,date,product,region,state,avg_price
3290,2024-01-01,ETHANOL,SUL,PARANA,2.6449152216995895
3291,2024-01-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.120743983632781
3292,2024-01-01,ETHANOL,SUL,SANTA CATARINA,3.0630502537919027
3293,2024-01-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.781139024683885
3294,2024-01-01,GASOLINE,CENTRO OESTE,GOIAS,4.727156645784577
3295,2024-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.988557534417353
3296,2024-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.879385039726394
3297,2024-01-01,GASOLINE,NORDESTE,ALAGOAS,4.9356107861288425
3298,2024-01-01,GASOLINE,NORDESTE,BAHIA,4.743149664727227
3299,2024-01-01,GASOLINE,NORDESTE,CEARA,5.000697308266956
3300,2024-01-01,GASOLINE,NORDESTE,MARANHAO,4.7540648714311775
3301,2024-01-01,GASOLINE,NORDESTE,PARAIBA,4.815967027314051
3302,2024-01-01,GASOLINE,NORDESTE,PERNAMBUCO,4.828790639333547
3303,2024-01-01,GASOLINE,NORDESTE,PIAUI,4.857642100876694
3304,2024-01-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.88325168503007
3305,2024-01-01,GASOLINE,NORDESTE,SERGIPE,4.777690803193334
3306,2024-01-01,GASOLINE,NORTE,ACRE,5.259797475333697
3307,2024-01-01,GASOLINE,NORTE,AMAPA,5.205647158365052
3308,2024-01-01,GASOLINE,NORTE,AMAZONAS,5.160380393996798
3309,2024-01-01,GASOLINE,NORTE,PARA,4.953090296771186
3310,2024-01-01,GASOLINE,NORTE,RONDONIA,5.2269477698008835
3311,2024-01-01,GASOLINE,NORTE,RORAIMA,5.206447289212546
3312,2024-01-01,GASOLINE,NORTE,TOCANTINS,4.889976251233115
3313,2024-01-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.98356341733029
3314,2024-01-01,GASOLINE,SUDESTE,MINAS GERAIS,4.799528553554955
3315,2024-01-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.84903417202991
3316,2024-01-01,GASOLINE,SUDESTE,SAO PAULO,5.142517961310816
3317,2024-01-01,GASOLINE,SUL,PARANA,4.728248884843097
3318,2024-01-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.873516501366614
3319,2024-01-01,GASOLINE,SUL,SANTA CATARINA,4.872959097895732
3320,2024-02-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.339759869267496
3321,2024-02-01,DIESEL,CENTRO OESTE,GOIAS,5.199184038498258
3322,2024-02-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.33809758019733
3323,2024-02-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.349298412186019
3324,2024-02-01,DIESEL,NORDESTE,ALAGOAS,5.226706336924564
3325,2024-02-01,DIESEL,NORDESTE,BAHIA,5.28091610005223
3326,2024-02-01,DIESEL,NORDESTE,CEARA,5.249586461053624
3327,2024-02-01,DIESEL,NORDESTE,MARANHAO,5.110722767957787
3328,2024-02-01,DIESEL,NORDESTE,PARAIBA,5.180483128168778
3329,2024-02-01,DIESEL,NORDESTE,PERNAMBUCO,5.145325054735122
3330,2024-02-01,DIESEL,NORDESTE,PIAUI,5.204803405139792
3331,2024-02-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.22366935197771
3332,2024-02-01,DIESEL,NORDESTE,SERGIPE,5.326409519668447
3333,2024-02-01,DIESEL,NORTE,ACRE,5.9118246837014565
3334,2024-02-01,DIESEL,NORTE,AMAPA,5.780633111256922
3335,2024-02-01,DIESEL,NORTE,AMAZONAS,5.640433940389523
3336,2024-02-01,DIESEL,NORTE,PARA,5.230154552504333
3337,2024-02-01,DIESEL,NORTE,RONDONIA,5.442882981398124
3338,2024-02-01,DIESEL,NORTE,RORAIMA,5.806698070133765
3339,2024-02-01,DIESEL,NORTE,TOCANTINS,5.2027366315158226
3340,2024-02-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.333303664475862
3341,2024-02-01,DIESEL,SUDESTE,MINAS GERAIS,5.236225240858607
3342,2024-02-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.311576383399004
3343,2024-02-01,DIESEL,SUDESTE,SAO PAULO,5.184208711273914
3344,2024-02-01,DIESEL,SUL,PARANA,5.187682323637274
3345,2024-02-01,DIESEL,SUL,RIO GRANDE DO SUL,5.133679947252226
3346,2024-02-01,DIESEL,SUL,SANTA CATARINA,5.195568365518354
3347,2024-02-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.066565870830959
3348,2024-02-01,ETHANOL,CENTRO OESTE,GOIAS,3.1326349813262926
3349,2024-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.0686260422960716
3350,2024-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.1023467621749736
3351,2024-02-01,ETHANOL,NORDESTE,ALAGOAS,3.4198449306010565
3352,2024-02-01,ETHANOL,NORDESTE,BAHIA,3.2066957882918565
3353,2024-02-01,ETHANOL,NORDESTE,CEARA,3.768750863583751
3354,2024-02-01,ETHANOL,NORDESTE,MARANHAO,3.5161776356418173
3355,2024-02-01,ETHANOL,NORDESTE,PARAIBA,3.367216139513221
3356,2024-02-01,ETHANOL,NORDESTE,PERNAMBUCO,3.4122516032697727
3357,2024-02-01,ETHANOL,NORDESTE,PIAUI,3.364944856509393
3358,2024-02-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.341171759219272
3359,2024-02-01,ETHANOL,NORDESTE,SERGIPE,3.3908973538332825
3360,2024-02-01,ETHANOL,NORTE,ACRE,3.498786330314791
3361,2024-02-01,ETHANOL,NORTE,AMAPA,4.316254545454545
3362,2024-02-01,ETHANOL,NORTE,AMAZONAS,3.409269829190782
3363,2024-02-01,ETHANOL,NORTE,PARA,3.546997792372008
3364,2024-02-01,ETHANOL,NORTE,RONDONIA,3.5755610486475944
3365,2024-02-01,ETHANOL,NORTE,RORAIMA,3.416924390243903
3366,2024-02-01,ETHANOL,NORTE,TOCANTINS,3.2265566012520206
3367,2024-02-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.3720643095298652
3368,2024-02-01,ETHANOL,SUDESTE,MINAS GERAIS,3.0844637903831496
3369,2024-02-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.256898403712709
3370,2024-02-01,ETHANOL,SUDESTE,SAO PAULO,3.071031101906878
3371,2024-02-01,ETHANOL,SUL,PARANA,3.0793506817735663
3372,2024-02-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.3168270449138384
3373,2024-02-01,ETHANOL,SUL,SANTA CATARINA,3.295520133862275
3374,2024-02-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.107690128755362
3375,2024-02-01,GASOLINE,CENTRO OESTE,GOIAS,4.98176374621225
3376,2024-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.171986629119381
3377,2024-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.1387213542352335
3378,2024-02-01,GASOLINE,NORDESTE,ALAGOAS,5.118076343153507
3379,2024-02-01,GASOLINE,NORDESTE,BAHIA,4.968790060603688
3380,2024-02-01,GASOLINE,NORDESTE,CEARA,5.151674454133805
3381,2024-02-01,GASOLINE,NORDESTE,MARANHAO,4.91441228906074
3382,2024-02-01,GASOLINE,NORDESTE,PARAIBA,4.980922505143376
3383,2024-02-01,GASOLINE,NORDESTE,PERNAMBUCO,4.995622427543143
3384,2024-02-01,GASOLINE,NORDESTE,PIAUI,5.017331688956993
3385,2024-02-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.062716332807837
3386,2024-02-01,GASOLINE,NORDESTE,SERGIPE,5.065170599147416
3387,2024-02-01,GASOLINE,NORTE,ACRE,5.431458687658184
3388,2024-02-01,GASOLINE,NORTE,AMAPA,5.358396779622241
3389,2024-02-01,GASOLINE,NORTE,AMAZONAS,5.265507531349548
3390,2024-02-01,GASOLINE,NORTE,PARA,5.100725773047344
3391,2024-02-01,GASOLINE,NORTE,RONDONIA,5.36274087975265
3392,2024-02-01,GASOLINE,NORTE,RORAIMA,5.38550500814671
3393,2024-02-01,GASOLINE,NORTE,TOCANTINS,5.053927555166064
3394,2024-02-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.139436407370517
3395,2024-02-01,GASOLINE,SUDESTE,MINAS GERAIS,5.030318835955647
3396,2024-02-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.0199879107351855
3397,2024-02-01,GASOLINE,SUDESTE,SAO PAULO,5.389388067604526
3398,2024-02-01,GASOLINE,SUL,PARANA,5.0316239278006485
3399,2024-02-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.035268616468445
3400,2024-02-01,GASOLINE,SUL,SANTA CATARINA,5.064543902627261
3401,2024-03-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.371687832451574
3402,2024-03-01,DIESEL,CENTRO OESTE,GOIAS,5.224676956730283
3403,2024-03-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.317345817857907
3404,2024-03-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.365373150571978
3405,2024-03-01,DIESEL,NORDESTE,ALAGOAS,5.198425189359049
3406,2024-03-01,DIESEL,NORDESTE,BAHIA,5.114329547250993
3407,2024-03-01,DIESEL,NORDESTE,CEARA,5.218421807438738
3408,2024-03-01,DIESEL,NORDESTE,MARANHAO,5.125691710892856
3409,2024-03-01,DIESEL,NORDESTE,PARAIBA,5.181479086293547
3410,2024-03-01,DIESEL,NORDESTE,PERNAMBUCO,5.121346459889742
3411,2024-03-01,DIESEL,NORDESTE,PIAUI,5.208389375768546
3412,2024-03-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.16415335341689
3413,2024-03-01,DIESEL,NORDESTE,SERGIPE,5.1801422879150065
3414,2024-03-01,DIESEL,NORTE,ACRE,5.825069770321512
3415,2024-03-01,DIESEL,NORTE,AMAPA,5.944352674260566
3416,2024-03-01,DIESEL,NORTE,AMAZONAS,5.53601883652215
3417,2024-03-01,DIESEL,NORTE,PARA,5.211723671549418
3418,2024-03-01,DIESEL,NORTE,RONDONIA,5.397452909624957
3419,2024-03-01,DIESEL,NORTE,RORAIMA,5.636680484148073
3420,2024-03-01,DIESEL,NORTE,TOCANTINS,5.216999404742641
3421,2024-03-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.344453827100091
3422,2024-03-01,DIESEL,SUDESTE,MINAS GERAIS,5.254639037014999
3423,2024-03-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.330075575848783
3424,2024-03-01,DIESEL,SUDESTE,SAO PAULO,5.201778125420911
3425,2024-03-01,DIESEL,SUL,PARANA,5.210484501438795
3426,2024-03-01,DIESEL,SUL,RIO GRANDE DO SUL,5.164964905276985
3427,2024-03-01,DIESEL,SUL,SANTA CATARINA,5.227202651921736
3428,2024-03-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.0607852472054837
3429,2024-03-01,ETHANOL,CENTRO OESTE,GOIAS,3.0988594015606448
3430,2024-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.0546460446072796
3431,2024-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.098669149602071
3432,2024-03-01,ETHANOL,NORDESTE,ALAGOAS,3.5902678443382054
3433,2024-03-01,ETHANOL,NORDESTE,BAHIA,3.379627005402196
3434,2024-03-01,ETHANOL,NORDESTE,CEARA,3.8777853081406986
3435,2024-03-01,ETHANOL,NORDESTE,MARANHAO,3.555852842706165
3436,2024-03-01,ETHANOL,NORDESTE,PARAIBA,3.5143020252905672
3437,2024-03-01,ETHANOL,NORDESTE,PERNAMBUCO,3.592511537819091
3438,2024-03-01,ETHANOL,NORDESTE,PIAUI,3.3623906760266813
3439,2024-03-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.444111851510261
3440,2024-03-01,ETHANOL,NORDESTE,SERGIPE,3.5401858477728396
3441,2024-03-01,ETHANOL,NORTE,ACRE,3.50493086548488
3442,2024-03-01,ETHANOL,NORTE,AMAPA,4.148071428571429
3443,2024-03-01,ETHANOL,NORTE,AMAZONAS,3.3399964530383977
3444,2024-03-01,ETHANOL,NORTE,PARA,3.532723828393301
3445,2024-03-01,ETHANOL,NORTE,RONDONIA,3.517880232712273
3446,2024-03-01,ETHANOL,NORTE,RORAIMA,3.3734032085561503
3447,2024-03-01,ETHANOL,NORTE,TOCANTINS,3.244035116832861
3448,2024-03-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.3296481379819425
3449,2024-03-01,ETHANOL,SUDESTE,MINAS GERAIS,3.0843766096030336
3450,2024-03-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.2350559441466533
3451,2024-03-01,ETHANOL,SUDESTE,SAO PAULO,3.101352827692785
3452,2024-03-01,ETHANOL,SUL,PARANA,3.073872185986317
3453,2024-03-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.2918631071527504
3454,2024-03-01,ETHANOL,SUL,SANTA CATARINA,3.262231798260378
3455,2024-03-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.141779084023746
3456,2024-03-01,GASOLINE,CENTRO OESTE,GOIAS,4.983922624204528
3457,2024-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.151211440132189
3458,2024-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.162972288881615
3459,2024-03-01,GASOLINE,NORDESTE,ALAGOAS,5.161078073942324
3460,2024-03-01,GASOLINE,NORDESTE,BAHIA,5.033084359640456
3461,2024-03-01,GASOLINE,NORDESTE,CEARA,5.213680486983039
3462,2024-03-01,GASOLINE,NORDESTE,MARANHAO,4.956543792010848
3463,2024-03-01,GASOLINE,NORDESTE,PARAIBA,5.0246269650954165
3464,2024-03-01,GASOLINE,NORDESTE,PERNAMBUCO,5.045389589037647
3465,2024-03-01,GASOLINE,NORDESTE,PIAUI,5.051236890302524
3466,2024-03-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.091615554100022
3467,2024-03-01,GASOLINE,NORDESTE,SERGIPE,5.133881829084883
3468,2024-03-01,GASOLINE,NORTE,ACRE,5.434094265149307
3469,2024-03-01,GASOLINE,NORTE,AMAPA,5.424242682762237
3470,2024-03-01,GASOLINE,NORTE,AMAZONAS,5.361864228369952
3471,2024-03-01,GASOLINE,NORTE,PARA,5.142532655508367
3472,2024-03-01,GASOLINE,NORTE,RONDONIA,5.334321543442369
3473,2024-03-01,GASOLINE,NORTE,RORAIMA,5.465207553293768
3474,2024-03-01,GASOLINE,NORTE,TOCANTINS,5.07721219332778
3475,2024-03-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.143027527999319
3476,2024-03-01,GASOLINE,SUDESTE,MINAS GERAIS,5.036250481668132
3477,2024-03-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.076391927533933
3478,2024-03-01,GASOLINE,SUDESTE,SAO PAULO,5.395454915795995
3479,2024-03-01,GASOLINE,SUL,PARANA,5.053540839641403
3480,2024-03-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.036171217640132
3481,2024-03-01,GASOLINE,SUL,SANTA CATARINA,5.075075404250513
3482,2024-04-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.393196478108095
3483,2024-04-01,DIESEL,CENTRO OESTE,GOIAS,5.258358358945104
3484,2024-04-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.3527454032627055
3485,2024-04-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.404116787374859
3486,2024-04-01,DIESEL,NORDESTE,ALAGOAS,5.292310837039918
3487,2024-04-01,DIESEL,NORDESTE,BAHIA,5.285253749469889
3488,2024-04-01,DIESEL,NORDESTE,CEARA,5.2681579069263655
3489,2024-04-01,DIESEL,NORDESTE,MARANHAO,5.194864964152969
3490,2024-04-01,DIESEL,NORDESTE,PARAIBA,5.223700694214344
3491,2024-04-01,DIESEL,NORDESTE,PERNAMBUCO,5.228432741455001
3492,2024-04-01,DIESEL,NORDESTE,PIAUI,5.282396806190072
3493,2024-04-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.226935893320256
3494,2024-04-01,DIESEL,NORDESTE,SERGIPE,5.327400712689354
3495,2024-04-01,DIESEL,NORTE,ACRE,5.831955743677059
3496,2024-04-01,DIESEL,NORTE,AMAPA,5.9707264018598405
3497,2024-04-01,DIESEL,NORTE,AMAZONAS,5.552608380860713
3498,2024-04-01,DIESEL,NORTE,PARA,5.275999875843297
3499,2024-04-01,DIESEL,NORTE,RONDONIA,5.414554139147782
3500,2024-04-01,DIESEL,NORTE,RORAIMA,5.591151704711511
3501,2024-04-01,DIESEL,NORTE,TOCANTINS,5.264108945507517
3502,2024-04-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.396883847208672
3503,2024-04-01,DIESEL,SUDESTE,MINAS GERAIS,5.298837738108682
3504,2024-04-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.35302144941412
3505,2024-04-01,DIESEL,SUDESTE,SAO PAULO,5.239009439379316
3506,2024-04-01,DIESEL,SUL,PARANA,5.264751541131729
3507,2024-04-01,DIESEL,SUL,RIO GRANDE DO SUL,5.233806895318287
3508,2024-04-01,DIESEL,SUL,SANTA CATARINA,5.273284065793399
3509,2024-04-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.386110134002779
3510,2024-04-01,ETHANOL,CENTRO OESTE,GOIAS,3.2456025522004914
3511,2024-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.113942489293685
3512,2024-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.219386722403251
3513,2024-04-01,ETHANOL,NORDESTE,ALAGOAS,3.776218782751132
3514,2024-04-01,ETHANOL,NORDESTE,BAHIA,3.627160749862402
3515,2024-04-01,ETHANOL,NORDESTE,CEARA,4.082861495683945
3516,2024-04-01,ETHANOL,NORDESTE,MARANHAO,3.853580524911032
3517,2024-04-01,ETHANOL,NORDESTE,PARAIBA,3.656555380923157
3518,2024-04-01,ETHANOL,NORDESTE,PERNAMBUCO,3.745717159581363
3519,2024-04-01,ETHANOL,NORDESTE,PIAUI,3.4787535531123526
3520,2024-04-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.6263698115239635
3521,2024-04-01,ETHANOL,NORDESTE,SERGIPE,3.810341455762392
3522,2024-04-01,ETHANOL,NORTE,ACRE,3.5574876646706586
3523,2024-04-01,ETHANOL,NORTE,AMAPA,4.5479125
3524,2024-04-01,ETHANOL,NORTE,AMAZONAS,3.4904502843294005
3525,2024-04-01,ETHANOL,NORTE,PARA,3.7077202363620265
3526,2024-04-01,ETHANOL,NORTE,RONDONIA,3.6565157652878404
3527,2024-04-01,ETHANOL,NORTE,RORAIMA,3.3691580865603643
3528,2024-04-01,ETHANOL,NORTE,TOCANTINS,3.3839209175859546
3529,2024-04-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.5646528282975183
3530,2024-04-01,ETHANOL,SUDESTE,MINAS GERAIS,3.261996955270725
3531,2024-04-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.4797878439727636
3532,2024-04-01,ETHANOL,SUDESTE,SAO PAULO,3.152053279834596
3533,2024-04-01,ETHANOL,SUL,PARANA,3.1071128210256136
3534,2024-04-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.547617660993176
3535,2024-04-01,ETHANOL,SUL,SANTA CATARINA,3.4850173890819574
3536,2024-04-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.192788231963509
3537,2024-04-01,GASOLINE,CENTRO OESTE,GOIAS,5.040639240880488
3538,2024-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.172343267476439
3539,2024-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.2275495027923995
3540,2024-04-01,GASOLINE,NORDESTE,ALAGOAS,5.270313552474521
3541,2024-04-01,GASOLINE,NORDESTE,BAHIA,5.249625753153188
3542,2024-04-01,GASOLINE,NORDESTE,CEARA,5.283768525459013
3543,2024-04-01,GASOLINE,NORDESTE,MARANHAO,5.050180598490071
3544,2024-04-01,GASOLINE,NORDESTE,PARAIBA,5.145439238579394
3545,2024-04-01,GASOLINE,NORDESTE,PERNAMBUCO,5.1676996694036
3546,2024-04-01,GASOLINE,NORDESTE,PIAUI,5.175829671096141
3547,2024-04-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.191658603007139
3548,2024-04-01,GASOLINE,NORDESTE,SERGIPE,5.327068613853661
3549,2024-04-01,GASOLINE,NORTE,ACRE,5.519266822458806
3550,2024-04-01,GASOLINE,NORTE,AMAPA,5.495520260758871
3551,2024-04-01,GASOLINE,NORTE,AMAZONAS,5.477104695947862
3552,2024-04-01,GASOLINE,NORTE,PARA,5.23709962872222
3553,2024-04-01,GASOLINE,NORTE,RONDONIA,5.361971968902625
3554,2024-04-01,GASOLINE,NORTE,RORAIMA,5.527359912824372
3555,2024-04-01,GASOLINE,NORTE,TOCANTINS,5.221701617961079
3556,2024-04-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.206229449186999
3557,2024-04-01,GASOLINE,SUDESTE,MINAS GERAIS,5.099534634431571
3558,2024-04-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.1416147828910574
3559,2024-04-01,GASOLINE,SUDESTE,SAO PAULO,5.479050602932279
3560,2024-04-01,GASOLINE,SUL,PARANA,5.105077476692767
3561,2024-04-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.090087610376274
3562,2024-04-01,GASOLINE,SUL,SANTA CATARINA,5.131120979491205
3563,2024-05-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.37086981132652
3564,2024-05-01,DIESEL,CENTRO OESTE,GOIAS,5.241815317474596
3565,2024-05-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.335068705298989
3566,2024-05-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.385447801795062
3567,2024-05-01,DIESEL,NORDESTE,ALAGOAS,5.221557960094434
3568,2024-05-01,DIESEL,NORDESTE,BAHIA,5.152206482644731
3569,2024-05-01,DIESEL,NORDESTE,CEARA,5.239339938826544
3570,2024-05-01,DIESEL,NORDESTE,MARANHAO,5.191536616601948
3571,2024-05-01,DIESEL,NORDESTE,PARAIBA,5.1786998060078036
3572,2024-05-01,DIESEL,NORDESTE,PERNAMBUCO,5.162297195834579
3573,2024-05-01,DIESEL,NORDESTE,PIAUI,5.265258144530034
3574,2024-05-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.218737882661851
3575,2024-05-01,DIESEL,NORDESTE,SERGIPE,5.25422836766343
3576,2024-05-01,DIESEL,NORTE,ACRE,5.746613870360908
3577,2024-05-01,DIESEL,NORTE,AMAPA,5.950156399926704
3578,2024-05-01,DIESEL,NORTE,AMAZONAS,5.431840844746008
3579,2024-05-01,DIESEL,NORTE,PARA,5.263877008598928
3580,2024-05-01,DIESEL,NORTE,RONDONIA,5.404651420426019
3581,2024-05-01,DIESEL,NORTE,RORAIMA,5.43118826018241
3582,2024-05-01,DIESEL,NORTE,TOCANTINS,5.246103000815149
3583,2024-05-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.390846762971796
3584,2024-05-01,DIESEL,SUDESTE,MINAS GERAIS,5.289912989721494
3585,2024-05-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.34412590026077
3586,2024-05-01,DIESEL,SUDESTE,SAO PAULO,5.230800438795706
3587,2024-05-01,DIESEL,SUL,PARANA,5.221492755188055
3588,2024-05-01,DIESEL,SUL,RIO GRANDE DO SUL,5.250046295309791
3589,2024-05-01,DIESEL,SUL,SANTA CATARINA,5.251658939911177
3590,2024-05-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.2803640017493962
3591,2024-05-01,ETHANOL,CENTRO OESTE,GOIAS,3.05129684981907
3592,2024-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.1138018134492436
3593,2024-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.175766513274401
3594,2024-05-01,ETHANOL,NORDESTE,ALAGOAS,3.8571075945540447
3595,2024-05-01,ETHANOL,NORDESTE,BAHIA,3.5640453514712265
3596,2024-05-01,ETHANOL,NORDESTE,CEARA,4.1399260617417974
3597,2024-05-01,ETHANOL,NORDESTE,MARANHAO,3.8884291106553213
3598,2024-05-01,ETHANOL,NORDESTE,PARAIBA,3.755681658075985
3599,2024-05-01,ETHANOL,NORDESTE,PERNAMBUCO,3.813594958432622
3600,2024-05-01,ETHANOL,NORDESTE,PIAUI,3.5415066991511472
3601,2024-05-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.7579983109103448
3602,2024-05-01,ETHANOL,NORDESTE,SERGIPE,3.8711415799955744
3603,2024-05-01,ETHANOL,NORTE,ACRE,3.603692843326886
3604,2024-05-01,ETHANOL,NORTE,AMAPA,4.44615
3605,2024-05-01,ETHANOL,NORTE,AMAZONAS,3.5521386255996883
3606,2024-05-01,ETHANOL,NORTE,PARA,3.7496383108749343
3607,2024-05-01,ETHANOL,NORTE,RONDONIA,3.793960041651853
3608,2024-05-01,ETHANOL,NORTE,RORAIMA,3.367905263157896
3609,2024-05-01,ETHANOL,NORTE,TOCANTINS,3.398122905027933
3610,2024-05-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.5868007694286526
3611,2024-05-01,ETHANOL,SUDESTE,MINAS GERAIS,3.2565745325032416
3612,2024-05-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.4773391715425133
3613,2024-05-01,ETHANOL,SUDESTE,SAO PAULO,3.123448062857795
3614,2024-05-01,ETHANOL,SUL,PARANA,3.0753841822555827
3615,2024-05-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.5501442819971163
3616,2024-05-01,ETHANOL,SUL,SANTA CATARINA,3.4456014540310473
3617,2024-05-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.1797749973170015
3618,2024-05-01,GASOLINE,CENTRO OESTE,GOIAS,5.025002537183651
3619,2024-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.1146474036572425
3620,2024-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.229262014879696
3621,2024-05-01,GASOLINE,NORDESTE,ALAGOAS,5.292981309035877
3622,2024-05-01,GASOLINE,NORDESTE,BAHIA,5.185388461462219
3623,2024-05-01,GASOLINE,NORDESTE,CEARA,5.308183514218916
3624,2024-05-01,GASOLINE,NORDESTE,MARANHAO,5.0631120414131345
3625,2024-05-01,GASOLINE,NORDESTE,PARAIBA,5.173930562211146
3626,2024-05-01,GASOLINE,NORDESTE,PERNAMBUCO,5.188629159118273
3627,2024-05-01,GASOLINE,NORDESTE,PIAUI,5.201010552196805
3628,2024-05-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.219870810370725
3629,2024-05-01,GASOLINE,NORDESTE,SERGIPE,5.2991464346001536
3630,2024-05-01,GASOLINE,NORTE,ACRE,5.534771438918119
3631,2024-05-01,GASOLINE,NORTE,AMAPA,5.438611508226135
3632,2024-05-01,GASOLINE,NORTE,AMAZONAS,5.515638477213148
3633,2024-05-01,GASOLINE,NORTE,PARA,5.226782426264976
3634,2024-05-01,GASOLINE,NORTE,RONDONIA,5.383056142439291
3635,2024-05-01,GASOLINE,NORTE,RORAIMA,5.516753347784013
3636,2024-05-01,GASOLINE,NORTE,TOCANTINS,5.208364044069916
3637,2024-05-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.241427062765855
3638,2024-05-01,GASOLINE,SUDESTE,MINAS GERAIS,5.11384519178735
